geo,name,time,population
cub,Cuba,1880,1555080
cub,Cuba,1881,1574837
cub,Cuba,1882,1588794
cub,Cuba,1883,1601021
cub,Cuba,1884,1613283
cub,Cuba,1885,1622195
cub,Cuba,1886,1630431
cub,Cuba,1887,1640303
cub,Cuba,1888,1647124
cub,Cuba,1889,1653116
cub,Cuba,1890,1658273
cub,Cuba,1891,1662585
cub,Cuba,1892,1666046
cub,Cuba,1893,1668647
cub,Cuba,1894,1671252
cub,Cuba,1895,1673861
cub,Cuba,1896,1681644
cub,Cuba,1897,1694700
cub,Cuba,1898,1713312
cub,Cuba,1899,1735634
cub,Cuba,1900,1762226
cub,Cuba,1901,1793462
cub,Cuba,1902,1819219
cub,Cuba,1903,1862850
cub,Cuba,1904,1912848
cub,Cuba,1905,1969674
cub,Cuba,1906,2027330
cub,Cuba,1907,2077751
cub,Cuba,1908,2138045
cub,Cuba,1909,2201646
cub,Cuba,1910,2268557
cub,Cuba,1911,2336739
cub,Cuba,1912,2409735
cub,Cuba,1913,2485505
cub,Cuba,1914,2563712
cub,Cuba,1915,2644017
cub,Cuba,1916,2726423
cub,Cuba,1917,2810249
cub,Cuba,1918,2894520
cub,Cuba,1919,2980135
cub,Cuba,1920,3067114
cub,Cuba,1921,3155116
cub,Cuba,1922,3243800
cub,Cuba,1923,3333167
cub,Cuba,1924,3422533
cub,Cuba,1925,3511900
cub,Cuba,1926,3600925
cub,Cuba,1927,3689951
cub,Cuba,1928,3766015
cub,Cuba,1929,3844807
cub,Cuba,1930,3918824
cub,Cuba,1931,4001369
cub,Cuba,1932,4077433
cub,Cuba,1933,4154861
cub,Cuba,1934,4235700
cub,Cuba,1935,4313811
cub,Cuba,1936,4388851
cub,Cuba,1937,4459458
cub,Cuba,1938,4530405
cub,Cuba,1939,4601694
cub,Cuba,1940,4672300
cub,Cuba,1941,4742907
cub,Cuba,1942,4815560
cub,Cuba,1943,4888554
cub,Cuba,1944,4966323
cub,Cuba,1945,5055007
cub,Cuba,1946,5158359
cub,Cuba,1947,5272966
cub,Cuba,1948,5391326
cub,Cuba,1949,5653284
cub,Cuba,1950,5919993
cub,Cuba,1951,6051291
cub,Cuba,1952,6180031
cub,Cuba,1953,6304523
cub,Cuba,1954,6424172
cub,Cuba,1955,6539469
cub,Cuba,1956,6652090
cub,Cuba,1957,6764786
cub,Cuba,1958,6881210
cub,Cuba,1959,7005481
cub,Cuba,1960,7141135
cub,Cuba,1961,7289826
cub,Cuba,1962,7450402
cub,Cuba,1963,7618354
cub,Cuba,1964,7787146
cub,Cuba,1965,7951933
cub,Cuba,1966,8110430
cub,Cuba,1967,8263546
cub,Cuba,1968,8413327
cub,Cuba,1969,8563193
cub,Cuba,1970,8715123
cub,Cuba,1971,8869961
cub,Cuba,1972,9025300
cub,Cuba,1973,9176052
cub,Cuba,1974,9315373
cub,Cuba,1975,9438442
cub,Cuba,1976,9544271
cub,Cuba,1977,9634680
cub,Cuba,1978,9711392
cub,Cuba,1979,9777290
cub,Cuba,1980,9835177
cub,Cuba,1981,9884213
cub,Cuba,1982,9925623
cub,Cuba,1983,9966733
cub,Cuba,1984,10017059
cub,Cuba,1985,10082989
cub,Cuba,1986,10168087
cub,Cuba,1987,10269567
cub,Cuba,1988,10379548
cub,Cuba,1989,10486509
cub,Cuba,1990,10582081
cub,Cuba,1991,10663585
cub,Cuba,1992,10733363
cub,Cuba,1993,10794135
cub,Cuba,1994,10850585
cub,Cuba,1995,10906043
cub,Cuba,1996,10961012
cub,Cuba,1997,11013983
cub,Cuba,1998,11064097
cub,Cuba,1999,11110004
cub,Cuba,2000,11150736
cub,Cuba,2001,11186542
cub,Cuba,2002,11217998
cub,Cuba,2003,11244885
cub,Cuba,2004,11266941
cub,Cuba,2005,11284253
cub,Cuba,2006,11296233
cub,Cuba,2007,11303687
cub,Cuba,2008,11309754
cub,Cuba,2009,11318602
cub,Cuba,2010,11333051
cub,Cuba,2011,11354651
cub,Cuba,2012,11382146
cub,Cuba,2013,11412167
cub,Cuba,2014,11439767
cub,Cuba,2015,11461432
cub,Cuba,2016,11475982
cub,Cuba,2017,11484636
cub,Cuba,2018,11489082
cub,Cuba,2019,11492046
cub,Cuba,2020,11495492
cub,Cuba,2021,11499731
cub,Cuba,2022,11504042
cub,Cuba,2023,11508091
cub,Cuba,2024,11511251
cub,Cuba,2025,11513023
cub,Cuba,2026,11513391
cub,Cuba,2027,11512406
cub,Cuba,2028,11509562
cub,Cuba,2029,11504248
cub,Cuba,2030,11496000
cub,Cuba,2031,11484603
cub,Cuba,2032,11470131
cub,Cuba,2033,11452767
cub,Cuba,2034,11432859
cub,Cuba,2035,11410652
cub,Cuba,2036,11386169
cub,Cuba,2037,11359359
cub,Cuba,2038,11330341
cub,Cuba,2039,11299210
cub,Cuba,2040,11266074
cub,Cuba,2041,11230978
cub,Cuba,2042,11193932
cub,Cuba,2043,11154901
cub,Cuba,2044,11113815
cub,Cuba,2045,11070604
cub,Cuba,2046,11025328
cub,Cuba,2047,10977998
cub,Cuba,2048,10928575
cub,Cuba,2049,10876966
cub,Cuba,2050,10823142
cub,Cuba,2051,10767137
cub,Cuba,2052,10709058
cub,Cuba,2053,10649031
cub,Cuba,2054,10587230
cub,Cuba,2055,10523816
cub,Cuba,2056,10458975
cub,Cuba,2057,10392837
cub,Cuba,2058,10325507
cub,Cuba,2059,10257079
cub,Cuba,2060,10187700
cub,Cuba,2061,10117480
cub,Cuba,2062,10046706
cub,Cuba,2063,9975883
cub,Cuba,2064,9905653
cub,Cuba,2065,9836515
cub,Cuba,2066,9768706
cub,Cuba,2067,9702320
cub,Cuba,2068,9637454
cub,Cuba,2069,9574144
cub,Cuba,2070,9512440
cub,Cuba,2071,9452369
cub,Cuba,2072,9393994
cub,Cuba,2073,9337366
cub,Cuba,2074,9282517
cub,Cuba,2075,9229437
cub,Cuba,2076,9178150
cub,Cuba,2077,9128517
cub,Cuba,2078,9080097
cub,Cuba,2079,9032340
cub,Cuba,2080,8984796
cub,Cuba,2081,8937347
cub,Cuba,2082,8890007
cub,Cuba,2083,8842749
cub,Cuba,2084,8795588
cub,Cuba,2085,8748565
cub,Cuba,2086,8701613
cub,Cuba,2087,8654759
cub,Cuba,2088,8608268
cub,Cuba,2089,8562501
cub,Cuba,2090,8517743
cub,Cuba,2091,8474094
cub,Cuba,2092,8431528
cub,Cuba,2093,8389910
cub,Cuba,2094,8349100
cub,Cuba,2095,8308995
cub,Cuba,2096,8269549
cub,Cuba,2097,8230749
cub,Cuba,2098,8192699
cub,Cuba,2099,8155542
cub,Cuba,2100,8119498
cyp,Cyprus,1800,184392
cyp,Cyprus,1801,184412
cyp,Cyprus,1802,184432
cyp,Cyprus,1803,184451
cyp,Cyprus,1804,184471
cyp,Cyprus,1805,184491
cyp,Cyprus,1806,184511
cyp,Cyprus,1807,184530
cyp,Cyprus,1808,184550
cyp,Cyprus,1809,184570
cyp,Cyprus,1810,184590
cyp,Cyprus,1811,184610
cyp,Cyprus,1812,184629
cyp,Cyprus,1813,184649
cyp,Cyprus,1814,184669
cyp,Cyprus,1815,184689
cyp,Cyprus,1816,184709
cyp,Cyprus,1817,184728
cyp,Cyprus,1818,184748
cyp,Cyprus,1819,184768
cyp,Cyprus,1820,184788
cyp,Cyprus,1821,184808
cyp,Cyprus,1822,184827
cyp,Cyprus,1823,184847
cyp,Cyprus,1824,184867
cyp,Cyprus,1825,184887
cyp,Cyprus,1826,184907
cyp,Cyprus,1827,184926
cyp,Cyprus,1828,184946
cyp,Cyprus,1829,184966
cyp,Cyprus,1830,184986
cyp,Cyprus,1831,185006
cyp,Cyprus,1832,185026
cyp,Cyprus,1833,185045
cyp,Cyprus,1834,185065
cyp,Cyprus,1835,185085
cyp,Cyprus,1836,185105
cyp,Cyprus,1837,185125
cyp,Cyprus,1838,185145
cyp,Cyprus,1839,185165
cyp,Cyprus,1840,185184
cyp,Cyprus,1841,185204
cyp,Cyprus,1842,185224
cyp,Cyprus,1843,185244
cyp,Cyprus,1844,185264
cyp,Cyprus,1845,185284
cyp,Cyprus,1846,185304
cyp,Cyprus,1847,185323
cyp,Cyprus,1848,185343
cyp,Cyprus,1849,185363
cyp,Cyprus,1850,185383
cyp,Cyprus,1851,185412
cyp,Cyprus,1852,185442
cyp,Cyprus,1853,185471
cyp,Cyprus,1854,185500
cyp,Cyprus,1855,185530
cyp,Cyprus,1856,185559
cyp,Cyprus,1857,185588
cyp,Cyprus,1858,185618
cyp,Cyprus,1859,185647
cyp,Cyprus,1860,185677
cyp,Cyprus,1861,185706
cyp,Cyprus,1862,185735
cyp,Cyprus,1863,185765
cyp,Cyprus,1864,185794
cyp,Cyprus,1865,185824
cyp,Cyprus,1866,185853
cyp,Cyprus,1867,185882
cyp,Cyprus,1868,185912
cyp,Cyprus,1869,185941
cyp,Cyprus,1870,185971
cyp,Cyprus,1871,186000
cyp,Cyprus,1872,186133
cyp,Cyprus,1873,186173
cyp,Cyprus,1874,186431
cyp,Cyprus,1875,186807
cyp,Cyprus,1876,187300
cyp,Cyprus,1877,187465
cyp,Cyprus,1878,188146
cyp,Cyprus,1879,188963
cyp,Cyprus,1880,189916
cyp,Cyprus,1881,190432
cyp,Cyprus,1882,191666
cyp,Cyprus,1883,193058
cyp,Cyprus,1884,194119
cyp,Cyprus,1885,195906
cyp,Cyprus,1886,197895
cyp,Cyprus,1887,200008
cyp,Cyprus,1888,202399
cyp,Cyprus,1889,204836
cyp,Cyprus,1890,207321
cyp,Cyprus,1891,209853
cyp,Cyprus,1892,212434
cyp,Cyprus,1893,215064
cyp,Cyprus,1894,217745
cyp,Cyprus,1895,220476
cyp,Cyprus,1896,223260
cyp,Cyprus,1897,226138
cyp,Cyprus,1898,229096
cyp,Cyprus,1899,232135
cyp,Cyprus,1900,235258
cyp,Cyprus,1901,238464
cyp,Cyprus,1902,241568
cyp,Cyprus,1903,244959
cyp,Cyprus,1904,248450
cyp,Cyprus,1905,252042
cyp,Cyprus,1906,255738
cyp,Cyprus,1907,259361
cyp,Cyprus,1908,263164
cyp,Cyprus,1909,267023
cyp,Cyprus,1910,270836
cyp,Cyprus,1911,274702
cyp,Cyprus,1912,278387
cyp,Cyprus,1913,281950
cyp,Cyprus,1914,285558
cyp,Cyprus,1915,289213
cyp,Cyprus,1916,292915
cyp,Cyprus,1917,296663
cyp,Cyprus,1918,300440
cyp,Cyprus,1919,304270
cyp,Cyprus,1920,308148
cyp,Cyprus,1921,311926
cyp,Cyprus,1922,315600
cyp,Cyprus,1923,319168
cyp,Cyprus,1924,322776
cyp,Cyprus,1925,326425
cyp,Cyprus,1926,330115
cyp,Cyprus,1927,333847
cyp,Cyprus,1928,337620
cyp,Cyprus,1929,341437
cyp,Cyprus,1930,345297
cyp,Cyprus,1931,349896
cyp,Cyprus,1932,355256
cyp,Cyprus,1933,361396
cyp,Cyprus,1934,367642
cyp,Cyprus,1935,373997
cyp,Cyprus,1936,380461
cyp,Cyprus,1937,387037
cyp,Cyprus,1938,393726
cyp,Cyprus,1939,400531
cyp,Cyprus,1940,407454
cyp,Cyprus,1941,414496
cyp,Cyprus,1942,421661
cyp,Cyprus,1943,428949
cyp,Cyprus,1944,436363
cyp,Cyprus,1945,443905
cyp,Cyprus,1946,452528
cyp,Cyprus,1947,462274
cyp,Cyprus,1948,473186
cyp,Cyprus,1949,484354
cyp,Cyprus,1950,494015
cyp,Cyprus,1951,500381
cyp,Cyprus,1952,506627
cyp,Cyprus,1953,513434
cyp,Cyprus,1954,521184
cyp,Cyprus,1955,529972
cyp,Cyprus,1956,539565
cyp,Cyprus,1957,549461
cyp,Cyprus,1958,558895
cyp,Cyprus,1959,566982
cyp,Cyprus,1960,572930
cyp,Cyprus,1961,576395
cyp,Cyprus,1962,577691
cyp,Cyprus,1963,577913
cyp,Cyprus,1964,578627
cyp,Cyprus,1965,580966
cyp,Cyprus,1966,585308
cyp,Cyprus,1967,591308
cyp,Cyprus,1968,598493
cyp,Cyprus,1969,606113
cyp,Cyprus,1970,613621
cyp,Cyprus,1971,620859
cyp,Cyprus,1972,628002
cyp,Cyprus,1973,635111
cyp,Cyprus,1974,642339
cyp,Cyprus,1975,649755
cyp,Cyprus,1976,657534
cyp,Cyprus,1977,665528
cyp,Cyprus,1978,673251
cyp,Cyprus,1979,680011
cyp,Cyprus,1980,685406
cyp,Cyprus,1981,689173
cyp,Cyprus,1982,691702
cyp,Cyprus,1983,694077
cyp,Cyprus,1984,697717
cyp,Cyprus,1985,703687
cyp,Cyprus,1986,712341
cyp,Cyprus,1987,723380
cyp,Cyprus,1988,736479
cyp,Cyprus,1989,751044
cyp,Cyprus,1990,766614
cyp,Cyprus,1991,783129
cyp,Cyprus,1992,800609
cyp,Cyprus,1993,818751
cyp,Cyprus,1994,837110
cyp,Cyprus,1995,855384
cyp,Cyprus,1996,873423
cyp,Cyprus,1997,891192
cyp,Cyprus,1998,908704
cyp,Cyprus,1999,926050
cyp,Cyprus,2000,943286
cyp,Cyprus,2001,960282
cyp,Cyprus,2002,976966
cyp,Cyprus,2003,993563
cyp,Cyprus,2004,1010410
cyp,Cyprus,2005,1027658
cyp,Cyprus,2006,1045509
cyp,Cyprus,2007,1063712
cyp,Cyprus,2008,1081563
cyp,Cyprus,2009,1098076
cyp,Cyprus,2010,1112607
cyp,Cyprus,2011,1124835
cyp,Cyprus,2012,1135062
cyp,Cyprus,2013,1143896
cyp,Cyprus,2014,1152309
cyp,Cyprus,2015,1160985
cyp,Cyprus,2016,1170125
cyp,Cyprus,2017,1179551
cyp,Cyprus,2018,1189085
cyp,Cyprus,2019,1198427
cyp,Cyprus,2020,1207343
cyp,Cyprus,2021,1215850
cyp,Cyprus,2022,1224028
cyp,Cyprus,2023,1231937
cyp,Cyprus,2024,1239630
cyp,Cyprus,2025,1247140
cyp,Cyprus,2026,1254485
cyp,Cyprus,2027,1261654
cyp,Cyprus,2028,1268658
cyp,Cyprus,2029,1275508
cyp,Cyprus,2030,1282204
cyp,Cyprus,2031,1288744
cyp,Cyprus,2032,1295147
cyp,Cyprus,2033,1301408
cyp,Cyprus,2034,1307545
cyp,Cyprus,2035,1313542
cyp,Cyprus,2036,1319414
cyp,Cyprus,2037,1325161
cyp,Cyprus,2038,1330757
cyp,Cyprus,2039,1336202
cyp,Cyprus,2040,1341465
cyp,Cyprus,2041,1346541
cyp,Cyprus,2042,1351436
cyp,Cyprus,2043,1356134
cyp,Cyprus,2044,1360634
cyp,Cyprus,2045,1364924
cyp,Cyprus,2046,1368992
cyp,Cyprus,2047,1372838
cyp,Cyprus,2048,1376451
cyp,Cyprus,2049,1379785
cyp,Cyprus,2050,1382839
cyp,Cyprus,2051,1385596
cyp,Cyprus,2052,1388062
cyp,Cyprus,2053,1390255
cyp,Cyprus,2054,1392201
cyp,Cyprus,2055,1393909
cyp,Cyprus,2056,1395382
cyp,Cyprus,2057,1396624
cyp,Cyprus,2058,1397659
cyp,Cyprus,2059,1398476
cyp,Cyprus,2060,1399097
cyp,Cyprus,2061,1399532
cyp,Cyprus,2062,1399775
cyp,Cyprus,2063,1399829
cyp,Cyprus,2064,1399711
cyp,Cyprus,2065,1399397
cyp,Cyprus,2066,1398925
cyp,Cyprus,2067,1398282
cyp,Cyprus,2068,1397465
cyp,Cyprus,2069,1396491
cyp,Cyprus,2070,1395354
cyp,Cyprus,2071,1394059
cyp,Cyprus,2072,1392621
cyp,Cyprus,2073,1391025
cyp,Cyprus,2074,1389305
cyp,Cyprus,2075,1387443
cyp,Cyprus,2076,1385453
cyp,Cyprus,2077,1383324
cyp,Cyprus,2078,1381107
cyp,Cyprus,2079,1378796
cyp,Cyprus,2080,1376391
cyp,Cyprus,2081,1373914
cyp,Cyprus,2082,1371375
cyp,Cyprus,2083,1368775
cyp,Cyprus,2084,1366123
cyp,Cyprus,2085,1363425
cyp,Cyprus,2086,1360687
cyp,Cyprus,2087,1357911
cyp,Cyprus,2088,1355125
cyp,Cyprus,2089,1352333
cyp,Cyprus,2090,1349558
cyp,Cyprus,2091,1346800
cyp,Cyprus,2092,1344066
cyp,Cyprus,2093,1341352
cyp,Cyprus,2094,1338667
cyp,Cyprus,2095,1336017
cyp,Cyprus,2096,1333390
cyp,Cyprus,2097,1330799
cyp,Cyprus,2098,1328246
cyp,Cyprus,2099,1325754
cyp,Cyprus,2100,1323296
cze,Czech Republic,1800,5516349
cze,Czech Republic,1801,5516349
cze,Czech Republic,1802,5516349
cze,Czech Republic,1803,5516349
cze,Czech Republic,1804,5516349
cze,Czech Republic,1805,5516349
cze,Czech Republic,1806,5516349
cze,Czech Republic,1807,5516349
cze,Czech Republic,1808,5516349
cze,Czech Republic,1809,5516349
cze,Czech Republic,1810,5516349
cze,Czech Republic,1811,5517312
cze,Czech Republic,1812,5519241
cze,Czech Republic,1813,5522141
cze,Czech Republic,1814,5526013
cze,Czech Republic,1815,5530863
cze,Czech Republic,1816,5536694
cze,Czech Republic,1817,5543509
cze,Czech Republic,1818,5551312
cze,Czech Republic,1819,5560106
cze,Czech Republic,1820,5569896
cze,Czech Republic,1821,5580684
cze,Czech Republic,1822,5592475
cze,Czech Republic,1823,5605271
cze,Czech Republic,1824,5619078
cze,Czech Republic,1825,5633898
cze,Czech Republic,1826,5649736
cze,Czech Republic,1827,5666594
cze,Czech Republic,1828,5684477
cze,Czech Republic,1829,5703389
cze,Czech Republic,1830,5723332
cze,Czech Republic,1831,5744312
cze,Czech Republic,1832,5765369
cze,Czech Republic,1833,5786503
cze,Czech Republic,1834,5807714
cze,Czech Republic,1835,5829003
cze,Czech Republic,1836,5850370
cze,Czech Republic,1837,5871816
cze,Czech Republic,1838,5893340
cze,Czech Republic,1839,5914943
cze,Czech Republic,1840,5936625
cze,Czech Republic,1841,5958386
cze,Czech Republic,1842,5980228
cze,Czech Republic,1843,6002149
cze,Czech Republic,1844,6024151
cze,Czech Republic,1845,6046234
cze,Czech Republic,1846,6068397
cze,Czech Republic,1847,6090642
cze,Czech Republic,1848,6112968
cze,Czech Republic,1849,6135376
cze,Czech Republic,1850,6157866
cze,Czech Republic,1851,6180545
cze,Czech Republic,1852,6203307
cze,Czech Republic,1853,6226153
cze,Czech Republic,1854,6249084
cze,Czech Republic,1855,6272099
cze,Czech Republic,1856,6295198
cze,Czech Republic,1857,6318383
cze,Czech Republic,1858,6341653
cze,Czech Republic,1859,6365008
cze,Czech Republic,1860,6388450
cze,Czech Republic,1861,6411978
cze,Czech Republic,1862,6435593
cze,Czech Republic,1863,6459295
cze,Czech Republic,1864,6483084
cze,Czech Republic,1865,6506960
cze,Czech Republic,1866,6530925
cze,Czech Republic,1867,6554977
cze,Czech Republic,1868,6579119
cze,Czech Republic,1869,6603349
cze,Czech Republic,1870,6627668
cze,Czech Republic,1871,6652077
cze,Czech Republic,1872,6676576
cze,Czech Republic,1873,6700867
cze,Czech Republic,1874,6725545
cze,Czech Republic,1875,6750315
cze,Czech Republic,1876,6775175
cze,Czech Republic,1877,6799855
cze,Czech Republic,1878,6824898
cze,Czech Republic,1879,6850033
cze,Czech Republic,1880,6875261
cze,Czech Republic,1881,6900336
cze,Czech Republic,1882,6925749
cze,Czech Republic,1883,6951256
cze,Czech Republic,1884,6976639
cze,Czech Republic,1885,7002333
cze,Czech Republic,1886,7028122
cze,Czech Republic,1887,7053817
cze,Czech Republic,1888,7079795
cze,Czech Republic,1889,7105869
cze,Czech Republic,1890,7132039
cze,Czech Republic,1891,7158306
cze,Czech Republic,1892,7184669
cze,Czech Republic,1893,7211130
cze,Czech Republic,1894,7237687
cze,Czech Republic,1895,7264343
cze,Czech Republic,1896,7291097
cze,Czech Republic,1897,7317949
cze,Czech Republic,1898,7344900
cze,Czech Republic,1899,7371951
cze,Czech Republic,1900,7399101
cze,Czech Republic,1901,7426351
cze,Czech Republic,1902,7453535
cze,Czech Republic,1903,7480986
cze,Czech Republic,1904,7508538
cze,Czech Republic,1905,7536191
cze,Czech Republic,1906,7563946
cze,Czech Republic,1907,7591566
cze,Czech Republic,1908,7619525
cze,Czech Republic,1909,7647586
cze,Czech Republic,1910,7675752
cze,Czech Republic,1911,7703952
cze,Czech Republic,1912,7732325
cze,Czech Republic,1913,7760802
cze,Czech Republic,1914,7789384
cze,Czech Republic,1915,7818071
cze,Czech Republic,1916,7846865
cze,Czech Republic,1917,7875764
cze,Czech Republic,1918,7904588
cze,Czech Republic,1919,7933564
cze,Czech Republic,1920,7962646
cze,Czech Republic,1921,7991834
cze,Czech Republic,1922,8021129
cze,Czech Republic,1923,8050532
cze,Czech Republic,1924,8080042
cze,Czech Republic,1925,8109661
cze,Czech Republic,1926,8139388
cze,Czech Republic,1927,8169224
cze,Czech Republic,1928,8199170
cze,Czech Republic,1929,8229225
cze,Czech Republic,1930,8259391
cze,Czech Republic,1931,8289667
cze,Czech Republic,1932,8320054
cze,Czech Republic,1933,8350552
cze,Czech Republic,1934,8381163
cze,Czech Republic,1935,8411885
cze,Czech Republic,1936,8442720
cze,Czech Republic,1937,8473668
cze,Czech Republic,1938,8504730
cze,Czech Republic,1939,8535905
cze,Czech Republic,1940,8567195
cze,Czech Republic,1941,8598599
cze,Czech Republic,1942,8630119
cze,Czech Republic,1943,8661754
cze,Czech Republic,1944,8693505
cze,Czech Republic,1945,8725372
cze,Czech Republic,1946,8757357
cze,Czech Republic,1947,8789458
cze,Czech Republic,1948,8821677
cze,Czech Republic,1949,8854015
cze,Czech Republic,1950,8902619
cze,Czech Republic,1951,9007006
cze,Czech Republic,1952,9110140
cze,Czech Republic,1953,9205963
cze,Czech Republic,1954,9290488
cze,Czech Republic,1955,9361762
cze,Czech Republic,1956,9420024
cze,Czech Republic,1957,9467547
cze,Czech Republic,1958,9508368
cze,Czech Republic,1959,9547667
cze,Czech Republic,1960,9590187
cze,Czech Republic,1961,9638411
cze,Czech Republic,1962,9691077
cze,Czech Republic,1963,9742466
cze,Czech Republic,1964,9784356
cze,Czech Republic,1965,9811407
cze,Czech Republic,1966,9821115
cze,Czech Republic,1967,9817192
cze,Czech Republic,1968,9808040
cze,Czech Republic,1969,9805458
cze,Czech Republic,1970,9817817
cze,Czech Republic,1971,9847386
cze,Czech Republic,1972,9891283
cze,Czech Republic,1973,9946376
cze,Czech Republic,1974,10007469
cze,Czech Republic,1975,10070144
cze,Czech Republic,1976,10134717
cze,Czech Republic,1977,10200921
cze,Czech Republic,1978,10263109
cze,Czech Republic,1979,10314154
cze,Czech Republic,1980,10349271
cze,Czech Republic,1981,10365718
cze,Czech Republic,1982,10365453
cze,Czech Republic,1983,10354307
cze,Czech Republic,1984,10340848
cze,Czech Republic,1985,10331370
cze,Czech Republic,1986,10327528
cze,Czech Republic,1987,10327732
cze,Czech Republic,1988,10331215
cze,Czech Republic,1989,10336170
cze,Czech Republic,1990,10341169
cze,Czech Republic,1991,10346750
cze,Czech Republic,1992,10353318
cze,Czech Republic,1993,10358972
cze,Czech Republic,1994,10361242
cze,Czech Republic,1995,10358456
cze,Czech Republic,1996,10350570
cze,Czech Republic,1997,10338593
cze,Czech Republic,1998,10323488
cze,Czech Republic,1999,10306645
cze,Czech Republic,2000,10289594
cze,Czech Republic,2001,10271204
cze,Czech Republic,2002,10252439
cze,Czech Republic,2003,10239277
cze,Czech Republic,2004,10239536
cze,Czech Republic,2005,10258176
cze,Czech Republic,2006,10298288
cze,Czech Republic,2007,10356586
cze,Czech Republic,2008,10423794
cze,Czech Republic,2009,10486845
cze,Czech Republic,2010,10536286
cze,Czech Republic,2011,10568715
cze,Czech Republic,2012,10586755
cze,Czech Republic,2013,10594481
cze,Czech Republic,2014,10598526
cze,Czech Republic,2015,10603762
cze,Czech Republic,2016,10610947
cze,Czech Republic,2017,10618303
cze,Czech Republic,2018,10625250
cze,Czech Republic,2019,10630589
cze,Czech Republic,2020,10633424
cze,Czech Republic,2021,10633850
cze,Czech Republic,2022,10632288
cze,Czech Republic,2023,10628469
cze,Czech Republic,2024,10622091
cze,Czech Republic,2025,10612937
cze,Czech Republic,2026,10601013
cze,Czech Republic,2027,10586452
cze,Czech Republic,2028,10569339
cze,Czech Republic,2029,10549862
cze,Czech Republic,2030,10528196
cze,Czech Republic,2031,10504439
cze,Czech Republic,2032,10478832
cze,Czech Republic,2033,10451919
cze,Czech Republic,2034,10424374
cze,Czech Republic,2035,10396773
cze,Czech Republic,2036,10369331
cze,Czech Republic,2037,10342163
cze,Czech Republic,2038,10315532
cze,Czech Republic,2039,10289698
cze,Czech Republic,2040,10264847
cze,Czech Republic,2041,10241094
cze,Czech Republic,2042,10218417
cze,Czech Republic,2043,10196684
cze,Czech Republic,2044,10175660
cze,Czech Republic,2045,10155117
cze,Czech Republic,2046,10134980
cze,Czech Republic,2047,10115144
cze,Czech Republic,2048,10095316
cze,Czech Republic,2049,10075141
cze,Czech Republic,2050,10054302
cze,Czech Republic,2051,10032670
cze,Czech Republic,2052,10010124
cze,Czech Republic,2053,9986446
cze,Czech Republic,2054,9961394
cze,Czech Republic,2055,9934787
cze,Czech Republic,2056,9906573
cze,Czech Republic,2057,9876757
cze,Czech Republic,2058,9845284
cze,Czech Republic,2059,9812157
cze,Czech Republic,2060,9777427
cze,Czech Republic,2061,9741143
cze,Czech Republic,2062,9703469
cze,Czech Republic,2063,9664710
cze,Czech Republic,2064,9625258
cze,Czech Republic,2065,9585480
cze,Czech Republic,2066,9545559
cze,Czech Republic,2067,9505687
cze,Czech Republic,2068,9466256
cze,Czech Republic,2069,9427714
cze,Czech Republic,2070,9390433
cze,Czech Republic,2071,9354597
cze,Czech Republic,2072,9320340
cze,Czech Republic,2073,9287827
cze,Czech Republic,2074,9257182
cze,Czech Republic,2075,9228510
cze,Czech Republic,2076,9201891
cze,Czech Republic,2077,9177321
cze,Czech Republic,2078,9154745
cze,Czech Republic,2079,9134004
cze,Czech Republic,2080,9114984
cze,Czech Republic,2081,9097620
cze,Czech Republic,2082,9081844
cze,Czech Republic,2083,9067448
cze,Czech Republic,2084,9054195
cze,Czech Republic,2085,9041877
cze,Czech Republic,2086,9030377
cze,Czech Republic,2087,9019556
cze,Czech Republic,2088,9009323
cze,Czech Republic,2089,8999519
cze,Czech Republic,2090,8990017
cze,Czech Republic,2091,8980714
cze,Czech Republic,2092,8971508
cze,Czech Republic,2093,8962319
cze,Czech Republic,2094,8953051
cze,Czech Republic,2095,8943642
cze,Czech Republic,2096,8934029
cze,Czech Republic,2097,8924124
cze,Czech Republic,2098,8913885
cze,Czech Republic,2099,8903250
cze,Czech Republic,2100,8892165
dnk,Denmark,1800,1062514
dnk,Denmark,1801,1066957
dnk,Denmark,1802,1071419
dnk,Denmark,1803,1075900
dnk,Denmark,1804,1080399
dnk,Denmark,1805,1084917
dnk,Denmark,1806,1089454
dnk,Denmark,1807,1094010
dnk,Denmark,1808,1098585
dnk,Denmark,1809,1103179
dnk,Denmark,1810,1108146
dnk,Denmark,1811,1113121
dnk,Denmark,1812,1118457
dnk,Denmark,1813,1124389
dnk,Denmark,1814,1130918
dnk,Denmark,1815,1137947
dnk,Denmark,1816,1145474
dnk,Denmark,1817,1153357
dnk,Denmark,1818,1161500
dnk,Denmark,1819,1169662
dnk,Denmark,1820,1177749
dnk,Denmark,1821,1185711
dnk,Denmark,1822,1193501
dnk,Denmark,1823,1201449
dnk,Denmark,1824,1209700
dnk,Denmark,1825,1218250
dnk,Denmark,1826,1227005
dnk,Denmark,1827,1236011
dnk,Denmark,1828,1245266
dnk,Denmark,1829,1254866
dnk,Denmark,1830,1264714
dnk,Denmark,1831,1275000
dnk,Denmark,1832,1285381
dnk,Denmark,1833,1295524
dnk,Denmark,1834,1305905
dnk,Denmark,1835,1316238
dnk,Denmark,1836,1326524
dnk,Denmark,1837,1336667
dnk,Denmark,1838,1346905
dnk,Denmark,1839,1357333
